,0,1,2,3,4,5,6,7,8,9,10,11,12,13
478,37,0,159383,1,9,3,2,3,1,1,0,0,40,0
479,25,0,203561,3,11,1,13,1,1,0,0,0,56,0
480,40,0,98466,1,9,1,10,1,1,0,0,0,40,0
482,53,A5,195690,15,16,1,9,1,1,0,0,1902,50,0
483,37,5,94869,14,14,3,9,2,0,0,4787,0,40,0
484,44,A5,267464,9,10,4,13,0,0,1,0,0,40,0
485,47,0,54260,3,11,1,12,1,1,0,0,1887,60,0
486,62,4,171995,10,6,1,4,1,0,0,2829,0,40,0
487,39,0,245665,8,12,3,9,2,1,0,0,0,60,0
489,25,0,629900,13,13,1,9,4,0,1,0,0,40,0
490,30,0,84119,1,9,1,12,1,1,0,0,0,65,0
491,47,0,47343,14,14,1,12,1,1,0,0,0,50,0
492,40,0,103614,10,6,3,10,0,1,0,0,0,40,0
493,41,A5,124520,14,14,1,9,1,1,0,0,0,40,0
494,32,A5,247481,8,12,1,9,1,1,0,0,0,48,0
495,31,0,25610,7,1,0,4,2,4,0,0,0,25,0
496,64,0,240357,1,9,2,11,2,1,1,0,0,40,0
497,63,0,201700,13,13,1,2,1,1,0,7298,0,40,0
498,56,0,227972,14,14,1,9,1,1,0,15024,0,48,38
499,58,A5,299680,14,14,1,11,1,1,0,15024,0,43,0
500,44,0,90582,13,13,1,10,1,1,0,0,0,50,0
501,81,0,184615,12,4,2,0,3,1,1,1264,0,40,0
502,28,0,173858,1,9,0,10,5,2,0,0,0,35,20
503,43,0,315037,13,13,1,10,1,1,0,0,0,45,0
504,45,5,61885,13,13,1,12,1,1,0,15024,0,48,0
505,34,0,334744,14,14,1,11,1,1,0,0,0,50,0
506,63,3,201600,9,10,1,2,1,1,0,0,1902,60,0
507,47,0,213304,2,3,4,8,3,1,1,0,0,40,3
508,54,5,175339,13,13,1,2,1,1,0,0,2415,40,0
509,55,0,176219,13,13,1,0,1,2,0,0,0,40,9
510,33,3,294434,3,11,1,1,1,1,0,0,0,76,0
511,53,0,162951,4,5,1,4,1,1,0,0,0,41,0
512,22,0,23940,1,9,0,12,2,2,0,0,0,40,0
513,55,3,73684,13,13,1,2,1,1,0,15024,0,65,0
514,39,0,107164,1,9,1,13,1,1,0,0,0,40,0
515,29,0,120126,13,13,1,12,1,1,0,0,1848,40,0
516,41,3,54611,1,9,1,3,1,1,0,7298,0,50,0
517,52,0,173987,1,9,1,11,1,1,0,0,0,40,0
518,40,0,352080,9,10,1,10,1,0,0,0,0,40,0
519,42,0,210857,13,13,1,12,1,1,0,7688,0,50,0
520,34,A5,238944,10,6,1,10,1,1,0,0,0,40,0
522,49,0,191320,1,9,3,8,2,1,1,0,0,24,0
523,44,0,120277,11,15,1,9,1,1,0,99999,0,60,0
524,27,0,82393,1,9,1,3,1,2,0,0,0,40,39
525,34,0,162544,12,4,0,D11,0,1,1,0,0,30,0
526,29,0,360401,9,10,0,4,0,1,0,0,1719,48,0
527,39,0,319962,1,9,3,2,5,1,1,0,0,40,0
528,50,0,115284,14,14,1,10,1,1,0,0,0,40,0
529,42,0,29702,1,9,1,10,1,1,0,0,0,42,0
530,58,0,218312,1,9,3,2,2,1,0,0,0,40,0
531,46,3,292549,9,10,1,2,1,1,0,0,0,45,0
532,38,0,154541,8,12,1,10,1,1,0,4386,0,40,0
533,41,0,171839,14,14,1,8,4,1,1,0,0,50,0
534,43,0,115562,13,13,1,12,1,1,0,99999,0,50,0
535,39,A5,42478,13,13,3,12,2,1,0,0,0,40,0
536,56,5,124137,11,15,1,9,1,1,0,99999,0,45,0
537,38,0,258339,3,11,1,8,1,1,0,0,0,70,24
538,36,3,269509,1,9,3,2,2,1,0,0,0,35,0
540,41,1,343591,13,13,4,9,3,1,1,0,0,10,0
542,44,0,238574,11,15,1,9,1,1,0,0,0,50,0
543,51,0,194995,1,9,1,2,1,1,0,0,0,50,0
544,44,0,222011,14,14,3,9,3,1,1,0,0,25,0
545,59,0,157749,13,13,2,12,3,1,0,0,3004,40,0
546,54,0,74660,13,13,3,9,3,1,0,0,0,40,18
547,44,0,172364,6,2,1,3,4,1,1,3908,0,60,0
548,31,0,305619,9,10,1,11,1,1,0,0,0,40,0
549,18,0,120243,0,7,0,4,0,1,0,0,0,17,0
550,56,3,296991,11,15,1,9,1,1,0,0,0,55,14
551,24,0,172941,13,13,0,9,3,0,0,0,0,20,0
552,49,3,166003,1,9,1,8,1,1,0,0,0,40,0
553,42,A5,60949,14,14,0,9,2,1,0,0,0,45,0
554,51,1,181132,14,14,4,9,2,1,0,0,0,39,0
555,20,0,408988,9,10,0,2,0,1,1,594,0,24,0
556,31,0,250087,11,15,1,9,1,1,0,0,0,50,0
557,35,0,225172,1,9,1,12,1,1,0,0,0,60,0
559,35,0,165007,3,11,1,10,1,1,0,4386,0,42,0
560,46,0,165346,14,14,3,12,3,1,1,0,0,8,0
561,37,1,347491,8,12,1,10,1,1,0,0,0,40,0
562,18,0,111019,10,6,0,8,0,1,0,0,0,24,0
563,53,3,163826,9,10,1,9,1,1,0,0,0,45,0
564,24,1,117023,13,13,0,9,0,1,1,0,0,40,0
565,50,0,176215,1,9,1,2,1,1,0,7688,0,56,0
566,34,1,28568,1,9,3,10,3,1,0,0,0,40,0
567,53,0,53833,9,10,1,3,1,1,0,0,0,32,0
568,46,0,219967,8,12,1,2,1,1,0,15024,0,45,0
569,50,0,309017,9,10,3,2,3,1,0,0,0,45,0
570,29,0,257992,3,11,0,2,0,0,0,0,0,23,0
571,41,0,283174,13,13,1,10,1,1,0,99999,0,40,0
572,43,3,185413,13,13,1,12,1,1,0,0,1977,50,0
573,29,0,207513,9,10,1,10,1,1,0,0,0,56,0
574,53,0,56213,9,10,1,12,1,1,0,0,0,45,0
575,35,0,51700,1,9,1,3,1,1,0,0,0,40,0
576,25,0,199224,9,10,0,4,0,1,0,0,0,30,0
577,43,1,70055,3,11,1,6,1,1,0,0,0,56,0
578,38,0,183683,10,6,5,8,2,1,0,0,0,45,0
579,37,0,94706,13,13,0,9,0,4,0,27828,0,40,0
580,48,0,322183,1,9,1,4,1,1,0,0,0,35,0
581,27,3,226976,1,9,1,9,1,1,0,0,0,50,0
582,45,0,262678,13,13,1,2,1,1,0,0,0,40,0
583,41,0,135056,14,14,2,9,2,1,1,10520,0,38,0
585,42,0,270710,4,5,3,8,3,1,1,0,0,40,0
586,29,0,229803,1,9,5,3,2,0,0,0,0,49,2
587,55,0,135339,13,13,1,9,1,2,0,0,0,40,20
588,33,0,159737,1,9,4,4,3,0,1,0,0,40,0
589,42,5,202466,13,13,1,11,4,1,1,0,0,45,0
590,30,0,226296,14,14,0,12,2,1,0,0,0,40,0
591,42,0,107563,1,9,1,3,1,1,0,0,0,40,0
592,36,0,188850,1,9,1,11,1,1,0,0,0,40,0
593,39,0,127573,1,9,0,11,2,1,1,0,0,40,0
594,27,0,72443,1,9,0,13,2,1,0,0,0,40,0
595,57,0,142080,1,9,1,11,4,0,1,0,0,38,0
596,63,0,172433,9,10,1,12,1,1,0,0,1887,40,0
597,38,0,415578,10,6,1,10,1,1,0,0,0,40,0
598,30,3,370498,9,10,0,2,2,1,0,0,0,40,0
599,44,3,193882,11,15,1,9,1,1,0,0,0,50,0
600,26,0,284078,9,10,0,3,2,1,0,2354,0,40,0
601,54,0,167380,1,9,1,10,1,1,0,0,0,40,0
602,45,A5,112761,9,10,3,11,2,1,1,0,0,45,0
603,37,0,420040,6,2,1,1,1,1,0,0,0,40,H4
604,36,0,32086,9,10,1,10,1,1,0,7298,0,40,0
605,19,0,291181,4,5,0,8,0,1,1,0,0,50,H4
606,22,0,71009,8,12,0,11,2,2,1,0,0,40,39
607,65,4,200764,1,9,2,11,2,1,1,0,0,40,0
609,36,3,166193,1,9,1,2,1,1,0,0,0,30,0
610,30,A5,184901,13,13,1,12,1,1,0,0,0,40,0
611,47,0,132912,9,10,1,12,1,1,0,0,0,55,0
612,29,0,217290,9,10,0,12,2,1,1,0,0,40,0
613,52,0,279344,14,14,1,12,4,1,1,15024,0,60,0
614,42,0,154374,14,14,1,10,1,1,0,0,0,55,0
615,33,0,31740,1,9,1,3,1,1,0,0,0,40,0
616,37,A5,62428,9,10,0,9,3,0,1,0,0,15,0
617,21,0,77572,1,9,0,4,2,2,1,0,0,34,6
618,23,0,130959,9,10,1,11,1,1,0,0,0,12,0
619,37,0,112497,13,13,5,12,3,1,0,4934,0,50,0
620,41,0,75171,13,13,3,12,3,1,1,0,0,40,0
621,27,0,312939,0,7,0,4,0,1,0,0,0,40,0
622,37,0,52870,13,13,1,12,1,1,0,0,0,40,0
623,40,0,174947,1,9,1,0,1,1,0,0,0,45,0
624,33,0,392812,14,14,1,12,1,1,0,0,1977,50,0
625,64,0,135527,3,11,3,13,2,1,1,0,0,40,0
626,60,0,135158,9,10,1,10,1,1,0,15024,0,48,0
627,45,A5,28171,14,14,1,12,1,1,0,0,0,40,0
628,33,0,150324,3,11,1,13,1,1,0,0,0,40,0
629,29,0,109494,13,13,1,9,1,1,0,5178,0,45,0
630,57,0,204209,12,4,1,10,1,1,0,3103,0,40,0
632,42,0,478373,8,12,3,9,2,1,1,0,0,40,0
633,38,3,245090,13,13,1,13,1,1,0,0,0,50,0
634,34,0,209900,10,6,0,1,2,1,0,0,0,40,0
635,38,0,44780,13,13,1,2,4,1,1,0,0,8,0
636,67,0,366425,15,16,3,12,2,1,0,99999,0,60,0
637,26,0,160307,14,14,0,9,2,1,1,0,2001,40,0
638,58,0,170480,14,14,1,12,1,1,0,0,0,60,0
639,48,0,224393,3,11,1,11,1,1,0,0,0,40,0
640,45,3,144086,0,7,1,10,1,1,0,0,0,50,0
641,68,5,260198,13,13,1,2,1,1,0,0,0,40,0
642,37,0,486194,9,10,0,12,2,1,0,0,0,50,23
643,21,0,112225,9,10,0,12,0,2,0,0,0,15,0
644,49,0,164200,9,10,1,9,1,1,0,0,0,40,0
645,39,1,52401,14,14,0,9,2,1,1,0,0,50,0
646,41,0,195821,15,16,1,12,4,1,1,0,1902,40,0
647,35,0,108140,14,14,1,12,1,1,0,0,0,50,0
649,54,1,168212,13,13,1,9,1,1,0,7688,0,40,0
651,18,0,52098,0,7,0,8,0,1,0,0,0,30,0
652,30,0,509364,9,10,1,11,0,1,0,0,0,40,0
654,39,3,267412,3,11,1,1,1,1,0,0,0,60,0
655,78,0,135692,9,10,1,10,1,1,0,0,0,40,0
656,33,1,83413,9,10,1,6,1,1,0,0,0,50,0
658,34,0,108023,13,13,1,9,1,1,0,0,0,40,0
659,33,3,103435,11,15,1,9,1,1,0,7688,0,50,0
660,28,0,632733,14,14,1,2,1,1,0,0,0,60,0
661,46,0,135339,3,11,1,10,1,0,0,0,0,40,0
662,44,1,157473,14,14,3,9,2,1,1,0,0,50,0
663,56,0,329948,1,9,1,2,1,1,0,0,0,40,0
664,69,5,264722,8,12,1,2,1,1,0,0,0,40,0
665,41,0,132853,6,2,1,3,1,1,0,0,0,40,H4
666,25,A5,150083,13,13,0,9,2,1,0,0,0,20,0
667,82,5,220667,12,4,2,12,2,1,1,0,0,40,0
668,36,0,188800,1,9,1,2,1,1,0,0,0,40,0
669,34,0,24361,11,15,0,9,2,1,1,10520,0,40,0
670,65,0,105586,9,10,1,12,1,2,0,20051,0,40,0
671,41,3,239061,14,14,2,9,2,1,1,0,0,20,0
672,43,0,122473,14,14,1,12,4,0,1,0,1977,50,0
673,59,0,193375,14,14,1,9,4,1,1,0,0,10,0
674,48,0,148576,1,9,1,0,1,1,0,0,0,40,0
675,45,A5,72896,3,11,1,9,1,1,0,0,0,40,0
676,61,0,87300,1,9,3,8,2,1,1,0,0,40,0
677,45,0,117310,1,9,1,12,4,1,1,0,0,50,0
678,49,0,366089,13,13,1,12,1,1,0,0,0,50,0
679,40,0,234397,13,13,1,6,1,0,0,0,0,40,0
680,61,0,142245,1,9,3,11,2,1,1,0,0,40,0
681,42,4,178074,14,14,1,11,4,1,1,0,1902,40,0
683,52,0,98980,1,9,3,3,2,1,0,0,0,40,0
684,34,0,284629,1,9,1,9,1,1,0,0,0,40,0
685,37,0,114591,8,12,0,12,2,1,1,0,0,50,0
686,30,0,134639,13,13,0,12,2,1,0,8614,0,45,0
687,27,0,134890,3,11,1,10,1,1,0,0,0,40,0
688,47,5,308241,13,13,3,12,3,1,1,0,0,60,0
689,43,0,214781,9,10,0,11,3,1,0,0,0,38,0
690,50,1,173630,14,14,1,9,1,1,0,0,0,36,0
691,42,4,348059,8,12,4,9,3,1,1,0,0,40,0
692,37,0,71592,1,9,0,8,5,2,1,0,0,17,0
693,58,0,132704,13,13,3,11,2,1,0,3325,0,40,0
694,35,0,114765,14,14,0,9,2,1,1,0,0,38,0
695,39,3,73471,1,9,1,8,1,1,0,0,1573,45,0
696,51,0,250423,14,14,1,2,1,1,0,0,0,55,0
697,42,0,145441,1,9,1,12,1,1,0,0,0,50,0
698,27,0,86681,9,10,3,2,2,1,1,0,0,40,0
699,69,0,188643,1,9,2,11,2,1,1,0,1429,30,0
700,74,0,68326,3,11,2,D11,2,1,1,0,0,40,0
701,36,0,382859,8,12,1,12,1,1,0,0,0,43,0
702,47,1,204698,14,14,1,9,1,1,0,0,0,40,0
703,42,5,188738,13,13,1,12,1,1,0,7688,0,40,0
704,31,0,209101,13,13,1,12,1,1,0,0,0,50,0
706,28,0,278552,3,11,0,12,2,1,0,0,0,60,0
707,44,1,64632,13,13,0,9,2,1,0,0,0,55,0
708,39,0,560313,14,14,1,9,1,0,0,0,0,45,0
709,46,0,139946,1,9,3,12,3,1,1,0,0,38,0
710,19,0,277695,7,1,0,1,2,1,0,0,0,36,H4
711,24,0,320615,1,9,0,2,0,1,0,0,2205,40,0
712,44,0,103980,9,10,3,9,0,1,0,3325,0,35,0
713,30,0,159442,1,9,0,11,2,1,1,0,0,35,37
714,32,4,113838,13,13,1,9,1,1,0,0,0,40,0
715,49,0,28171,14,14,1,6,1,1,0,15024,0,78,0
716,37,3,227253,7,1,1,2,1,1,0,0,0,30,H4
717,24,0,211129,13,13,0,12,5,1,1,0,0,60,0
718,20,0,245182,9,10,0,11,0,1,1,0,0,10,0
719,25,0,188767,8,12,0,12,2,1,0,0,0,45,0
720,29,0,227890,9,10,3,0,2,0,0,0,0,40,0
721,43,0,131650,9,10,1,12,1,1,0,0,0,40,0
722,47,1,127678,9,10,1,6,1,1,0,0,0,48,0
723,53,0,110747,1,9,1,10,1,1,0,0,0,40,0
724,27,0,409246,1,9,1,1,1,1,0,0,0,40,0
725,36,0,170031,1,9,1,10,1,1,0,0,0,40,0
726,49,3,43479,15,16,3,9,3,1,0,0,0,63,18
729,58,0,152731,13,13,1,2,1,1,0,0,0,40,0
730,48,3,116360,3,11,3,13,5,0,1,0,0,10,0
731,22,0,535852,10,6,0,0,2,1,0,0,0,40,H4
732,41,0,228847,9,10,1,2,1,1,0,0,0,40,0
733,58,0,49893,14,14,1,12,1,1,0,0,0,50,0
734,28,A5,132675,3,11,0,12,2,0,1,0,0,40,38
735,25,0,34965,9,10,0,2,5,1,0,0,0,40,0
736,70,0,118902,13,13,1,11,1,1,0,0,0,40,25
737,21,0,180060,9,10,0,0,0,1,0,0,0,40,0
738,46,0,73541,1,9,1,11,1,1,0,0,0,40,0
739,33,A5,150688,15,16,1,9,1,2,0,0,0,50,9
740,36,0,207824,13,13,1,9,1,1,0,7298,0,40,0
741,42,5,198282,13,13,1,12,1,1,0,0,0,60,0
743,60,1,129193,9,10,2,1,2,1,0,0,0,40,0
744,57,1,167457,12,4,3,12,3,1,1,0,0,40,0
745,35,0,455469,13,13,1,10,1,0,0,0,0,40,0
746,24,0,206891,1,9,0,11,2,1,1,0,0,40,0
747,37,0,269323,13,13,1,9,1,1,0,0,0,55,0
748,45,1,187715,1,9,1,6,1,1,0,0,0,40,0
749,35,0,209629,13,13,0,9,2,1,0,0,0,40,0
750,34,0,97933,4,5,4,11,3,1,1,0,0,38,0
751,39,0,185520,9,10,0,1,2,1,1,0,0,40,0
752,44,4,38321,1,9,1,10,1,1,0,0,0,40,0
753,51,A5,136060,1,9,2,11,3,1,1,0,0,40,0
754,26,1,192944,13,13,0,9,2,1,1,0,0,40,0
755,58,0,206814,13,13,1,11,1,1,0,7688,0,50,0
756,32,0,364657,13,13,1,9,1,1,0,0,0,50,0
757,62,0,175080,1,9,1,11,4,1,1,0,0,40,0
758,26,0,171114,13,13,0,11,2,1,1,0,0,40,0
759,33,0,208855,11,15,1,9,1,1,0,0,0,60,0
760,63,0,219337,12,4,1,10,1,1,0,3471,0,45,0
761,34,0,398874,13,13,0,9,2,1,0,0,0,42,0
762,40,0,173651,9,10,1,9,1,1,0,0,0,40,0
764,19,0,223669,0,7,0,8,0,1,0,0,0,20,0
765,24,0,109414,9,10,0,2,5,2,0,0,0,20,9
766,55,5,150917,9,10,1,12,1,1,0,0,1977,45,0
767,61,3,39128,1,9,1,10,1,1,0,0,0,35,0
768,47,1,103540,13,13,1,9,1,1,0,0,0,50,0
769,64,0,110212,1,9,1,8,1,0,0,0,0,40,0
770,37,0,222450,1,9,0,2,2,1,0,0,2339,40,3
771,40,A5,55294,13,13,1,9,1,1,0,0,0,40,0
772,54,A5,258735,9,10,1,12,1,1,0,0,0,40,0
773,26,A5,205333,13,13,0,9,2,1,1,0,0,10,0
774,23,0,187447,9,10,4,8,0,1,0,0,0,40,0
775,27,0,153589,4,5,4,10,2,1,0,0,0,40,0
776,29,1,149988,9,10,3,11,3,1,1,0,0,40,0
777,43,0,398959,9,10,1,10,1,1,0,0,0,40,0
778,35,0,215419,9,10,3,11,2,1,1,0,0,45,0
779,20,0,175069,9,10,0,2,0,1,0,1055,0,30,0
780,36,4,20469,1,9,3,11,3,4,1,0,0,40,0
781,52,0,254680,1,9,1,3,1,0,0,0,0,99,0
782,38,5,46385,1,9,1,12,1,1,0,0,0,40,0
783,33,0,178463,1,9,1,10,1,1,0,0,0,40,0
784,56,3,177368,9,10,1,6,1,1,0,0,0,50,0
785,30,0,156015,9,10,1,12,1,1,0,0,0,45,0
786,35,A5,308945,9,10,1,0,1,1,0,0,0,50,0
787,19,0,50941,9,10,0,2,0,1,1,0,0,15,0
788,53,4,59664,1,9,1,2,1,0,0,5013,0,40,0
789,44,0,162372,4,5,1,10,1,1,0,0,0,45,4
790,33,0,76493,13,13,0,9,2,1,0,0,0,50,0
791,19,0,130431,2,3,0,1,2,1,0,0,0,36,H4
792,47,0,105449,13,13,1,2,1,1,0,0,0,65,0
793,47,4,382532,9,10,1,10,1,1,0,0,1887,40,0
794,23,0,250918,9,10,0,8,2,0,0,0,0,30,0
795,49,A5,139268,9,10,1,8,1,1,0,0,0,70,0
796,37,3,200352,13,13,1,10,1,1,0,0,0,50,0
797,24,0,376474,1,9,1,0,1,1,0,0,0,40,0
798,39,0,153047,1,9,1,10,1,1,0,0,0,50,0
799,29,0,154236,1,9,1,0,1,1,0,4386,0,58,0
800,33,3,100580,9,10,1,8,4,1,1,0,0,10,0
801,33,0,301251,1,9,1,10,1,1,0,0,0,60,0
802,25,0,243410,1,9,0,8,2,0,1,0,0,40,0
803,52,0,191130,11,15,1,9,1,1,0,15024,0,40,0
805,32,0,149368,13,13,1,9,1,1,0,0,0,40,0
806,57,1,237546,14,14,1,12,1,1,0,0,0,60,0
807,44,A5,307468,3,11,1,6,1,1,0,0,0,50,0
808,46,3,27847,1,9,1,10,1,1,0,0,0,48,0
809,44,1,32627,14,14,1,12,1,1,0,0,1887,60,0
810,55,0,377113,13,13,1,3,1,1,0,15024,0,60,0
811,51,5,110327,0,7,1,10,1,1,0,0,0,60,0
812,42,A5,392167,13,13,1,11,1,1,0,0,0,40,0
813,52,0,220984,1,9,1,0,1,1,0,0,0,40,0
814,42,0,153489,13,13,1,12,1,1,0,0,0,40,0
815,53,0,337195,8,12,1,12,1,1,0,0,0,45,0
816,38,0,226894,13,13,0,12,2,0,0,13550,0,40,0
817,58,0,105239,1,9,1,4,5,1,0,0,0,40,0
818,29,0,175639,9,10,3,8,3,1,1,0,0,28,0
819,39,0,167482,9,10,1,2,1,1,0,0,0,40,0
820,44,1,178417,1,9,1,6,0,1,0,0,0,40,0
821,27,0,62082,13,13,0,2,0,3,0,0,0,38,0
823,52,1,192853,1,9,1,3,1,3,0,0,0,40,26
825,72,0,249559,1,9,2,D11,2,1,1,0,0,25,0
826,49,0,116927,14,14,3,9,2,1,0,0,0,60,0
827,56,0,133876,13,13,1,9,1,1,0,0,0,40,0
828,52,5,229259,11,15,1,9,1,1,0,0,0,40,0
829,37,4,38948,13,13,1,9,1,1,0,0,0,40,0
830,45,0,302677,9,10,0,12,2,1,1,0,1340,50,0
831,35,0,235485,13,13,1,12,1,1,0,0,0,40,0
832,21,0,91189,9,10,0,2,3,1,0,0,0,60,0
833,48,A5,241854,14,14,1,12,1,1,0,0,0,55,0
835,71,0,258126,4,5,1,6,1,1,0,0,0,39,15
836,26,4,337575,13,13,0,9,2,1,0,0,0,40,0
837,47,5,308241,1,9,1,2,4,1,1,0,0,40,0
838,60,0,338833,1,9,0,11,2,0,1,0,0,38,0
839,32,0,366876,1,9,1,10,1,1,0,0,0,40,0
840,41,4,29606,9,10,1,11,4,4,1,0,0,40,0
841,24,1,137300,1,9,0,8,2,1,1,0,0,20,0
842,48,0,188610,8,12,1,10,1,1,0,0,0,48,0
843,20,0,41356,9,10,0,11,2,1,1,0,0,25,0
845,39,1,100011,8,12,0,13,2,1,1,0,0,38,0
846,49,0,140782,13,13,1,9,4,1,1,0,2415,3,0
847,30,0,34574,14,14,1,9,1,1,0,0,0,50,0
848,32,3,400061,11,15,1,9,1,2,0,15024,0,40,39
850,41,0,54422,8,12,1,9,4,1,1,0,0,40,0
851,48,0,158685,1,9,3,8,2,1,1,0,0,16,0
852,37,3,175120,9,10,1,10,1,1,0,0,0,40,0
855,40,0,79488,1,9,4,8,2,1,1,0,0,40,0
856,40,0,136986,14,14,1,12,1,1,0,99999,0,52,0
857,32,0,80145,1,9,1,0,1,1,0,0,0,40,0
858,47,0,235108,9,10,1,10,1,1,0,5178,0,40,0
859,41,A5,201363,1,9,1,11,4,1,1,0,0,38,0
861,22,0,146352,1,9,0,2,3,1,1,0,0,60,0
862,32,0,79586,13,13,1,12,1,2,0,0,0,40,39
863,35,0,123809,13,13,1,9,4,1,1,15024,0,35,0
864,37,0,35429,1,9,0,0,3,1,0,1506,0,40,0
865,35,0,194404,13,13,1,9,1,1,0,0,0,40,0
866,20,1,224229,9,10,0,12,2,1,1,0,0,35,0
867,33,0,236396,13,13,1,12,1,1,0,15024,0,55,0
868,25,0,40255,9,10,1,1,1,1,0,0,0,80,0
869,29,A5,214881,13,13,1,9,1,1,0,0,0,40,22
870,24,5,145964,8,12,0,2,2,1,0,0,0,70,0
871,37,0,177420,1,9,1,4,1,0,0,0,0,40,0
872,39,5,170174,1,9,1,12,1,1,0,0,0,60,0
873,22,0,266780,1,9,0,8,0,0,1,0,0,24,0
874,17,0,173740,10,6,0,2,2,1,1,0,0,15,0
875,44,0,40024,13,13,1,3,1,1,0,0,0,52,0
876,28,0,193260,13,13,0,9,2,2,0,0,0,50,6
877,18,0,175752,1,9,0,4,0,1,0,0,0,30,0
878,43,0,56651,1,9,1,12,1,1,0,0,0,50,0
879,45,0,238567,1,9,1,2,1,1,0,15024,0,50,0
880,34,0,144949,1,9,3,4,0,1,0,0,0,35,0
881,42,0,234633,13,13,1,9,1,1,0,0,0,50,0
882,35,0,266645,1,9,1,10,1,1,0,0,0,40,0
883,39,0,154897,1,9,0,12,0,1,1,0,0,50,0
884,44,0,112507,9,10,1,2,1,1,0,0,0,40,0
885,45,4,110884,13,13,1,11,1,2,0,0,0,45,9
886,54,1,217210,14,14,1,9,4,0,1,0,1887,38,0
887,47,0,139701,2,3,0,0,3,1,1,0,0,40,36
888,48,0,370119,13,13,1,2,1,1,0,0,2415,50,0
889,58,0,106707,2,3,1,0,1,0,0,0,0,48,0
890,25,0,149486,1,9,0,0,3,0,0,0,0,40,0
891,30,0,427541,1,9,0,4,0,0,1,99999,0,40,0
892,51,3,22154,9,10,3,11,2,1,0,0,0,40,0
893,30,0,144949,13,13,0,11,0,1,0,0,2559,40,0
894,57,3,113010,13,13,1,2,1,1,0,0,0,50,0
895,47,0,172155,9,10,1,12,1,1,0,0,0,37,27
896,36,5,141609,9,10,1,9,1,1,0,0,0,50,0
897,41,3,375526,13,13,1,11,4,1,1,0,0,40,0
898,31,0,291494,14,14,1,9,1,1,0,0,0,40,0
899,56,0,331569,1,9,1,2,4,0,1,0,0,36,0
900,59,0,147098,1,9,1,10,1,1,0,0,0,40,0
901,35,0,154410,13,13,1,12,1,1,0,0,1977,50,0
902,60,0,95680,1,9,1,12,1,2,0,0,0,45,0
903,29,3,75435,9,10,1,9,1,4,0,0,0,40,0
904,43,4,136105,1,9,1,11,4,0,1,0,1848,40,0
905,55,1,134042,14,14,1,12,4,1,1,0,0,40,0
906,29,0,253003,9,10,0,10,2,1,0,0,2258,45,0
907,57,0,195820,1,9,1,0,1,1,0,0,0,40,0
908,41,0,265671,1,9,3,11,3,1,1,0,0,40,0
909,49,4,106207,13,13,1,11,1,1,0,0,0,40,0
910,61,0,187135,9,10,1,0,1,1,0,0,0,56,0
911,44,0,231793,1,9,0,12,2,1,1,0,0,52,0
912,36,3,125933,9,10,1,2,1,1,0,5178,0,50,0
913,29,1,211032,8,12,1,6,1,1,0,0,0,72,0
914,19,0,29526,1,9,0,8,0,1,1,0,0,32,0
915,43,0,116379,1,9,1,12,1,2,0,0,0,60,20
917,36,0,141584,9,10,1,9,1,1,0,0,0,50,0
918,43,A5,344519,15,16,1,9,4,1,1,0,0,40,0
919,20,0,133061,9,10,0,3,5,1,0,0,0,40,0
920,62,1,194276,14,14,1,9,1,1,0,7688,0,40,0
921,46,5,168211,9,10,1,10,1,1,0,5013,0,60,0
922,54,1,220054,13,13,1,9,1,1,0,0,1902,40,0
923,34,0,240979,1,9,4,10,3,1,0,0,0,80,0
924,47,1,202606,8,12,0,12,2,0,1,0,0,40,0
925,58,0,220896,1,9,1,12,1,1,0,0,0,40,0
926,26,0,263444,3,11,0,13,2,1,0,14344,0,40,0
927,53,0,203967,11,15,1,9,1,1,0,0,1887,40,0
929,42,0,47012,13,13,1,3,1,1,0,0,0,40,0
930,27,0,247102,10,6,3,4,0,1,0,0,0,40,0
931,65,0,155632,1,9,1,4,1,1,0,0,0,25,0
932,22,5,120753,13,13,0,2,0,1,0,0,0,50,0
933,44,0,84141,13,13,3,8,2,1,1,0,0,65,0
934,36,1,126569,13,13,3,8,0,1,0,0,0,40,0
935,32,0,111520,9,10,0,8,2,1,0,0,0,34,0
936,41,0,109969,9,10,3,11,3,1,1,0,0,40,0
937,65,1,200764,1,9,3,11,2,1,1,0,0,16,0
938,21,0,123868,9,10,1,2,1,1,0,0,0,40,0
939,39,0,188069,14,14,1,13,1,1,0,15024,0,50,0
940,52,0,102828,13,13,1,12,1,1,0,0,0,40,0
941,18,0,187221,1,9,0,8,5,1,1,0,0,12,3
942,62,0,343982,10,6,2,11,0,0,1,0,0,40,0
943,28,3,146949,10,6,0,2,0,1,0,0,0,80,0
944,43,0,207392,9,10,1,3,1,1,0,3103,0,70,0
945,61,A5,140851,13,13,1,9,1,1,0,0,0,40,0
946,26,0,216842,14,14,0,9,2,1,1,0,0,10,0
947,60,0,194980,1,9,4,11,3,0,1,0,0,20,0
948,28,0,189530,1,9,1,2,1,1,0,0,0,35,0
949,32,3,38158,3,11,1,1,1,1,0,7298,0,70,0
950,37,0,184874,1,9,3,13,3,1,1,1151,0,40,0
951,40,0,171888,13,13,1,9,4,1,1,0,0,24,0
952,30,0,45427,13,13,0,10,2,1,0,0,0,70,0
953,48,0,65353,3,11,1,10,1,1,0,0,0,42,0
